-7,7728E-05
-7,7712E-05
-7,7696E-05
-7,768E-05
-7,7664E-05
-7,7648E-05
-7,7632E-05
-7,7616E-05
-7,76E-05
-7,7584E-05
-7,7568E-05
-7,7552E-05
-7,7536E-05
-7,752E-05
-7,7504E-05
-7,7488E-05
-7,7472E-05
-7,7456E-05
-7,744E-05
-7,7424E-05
-7,7408E-05
-7,7392E-05
-7,7376E-05
-7,736E-05
-7,7344E-05
-7,7328E-05
-7,7312E-05
-7,7296E-05
-7,728E-05
-7,7264E-05
-7,7248E-05
-7,7232E-05
-7,7216E-05
-7,72E-05
-7,7184E-05
-7,7168E-05
-7,7152E-05
-7,7136E-05
-7,712E-05
-7,7104E-05
-7,7088E-05
-7,7072E-05
-7,7056E-05
-7,704E-05
-7,7024E-05
-7,7008E-05
-7,6992E-05
-7,6976E-05
-7,696E-05
-7,6944E-05
-7,6928E-05
-7,6912E-05
-7,6896E-05
-7,688E-05
-7,6864E-05
-7,6848E-05
-7,6832E-05
-7,6816E-05
-7,68E-05
-7,6784E-05
-7,6768E-05
-7,6752E-05
-7,6736E-05
-7,672E-05
-7,6704E-05
-7,6688E-05
-7,6672E-05
-7,6656E-05
-7,664E-05
-7,6624E-05
-7,6608E-05
-7,6592E-05
-7,6576E-05
-7,656E-05
-7,6544E-05
-7,6528E-05
-7,6512E-05
-7,6496E-05
-7,648E-05
-7,6464E-05
-7,6448E-05
-7,6432E-05
-7,6416E-05
-7,64E-05
-7,6384E-05
-7,6368E-05
-7,6352E-05
-7,6336E-05
-7,632E-05
-7,6304E-05
-7,6288E-05
-7,6272E-05
-7,6256E-05
-7,624E-05
-7,6224E-05
-7,6208E-05
-7,6192E-05
-7,6176E-05
-7,616E-05
-7,6144E-05
-7,6128E-05
-7,6112E-05
-7,6096E-05
-7,608E-05
-7,6064E-05
-7,6048E-05
-7,6032E-05
-7,6016E-05
-7,6E-05
-7,5984E-05
-7,5968E-05
-7,5952E-05
-7,5936E-05
-7,592E-05
-7,5904E-05
-7,5888E-05
-7,5872E-05
-7,5856E-05
-7,584E-05
-7,5824E-05
-7,5808E-05
-7,5792E-05
-7,5776E-05
-7,576E-05
-7,5744E-05
-7,5728E-05
-7,5712E-05
-7,5696E-05
-7,568E-05
-7,5664E-05
-7,5648E-05
-7,5632E-05
-7,5616E-05
-7,56E-05
-7,5584E-05
-7,5568E-05
-7,5552E-05
-7,5536E-05
-7,552E-05
-7,5504E-05
-7,5488E-05
-7,5472E-05
-7,5456E-05
-7,544E-05
-7,5424E-05
-7,5408E-05
-7,5392E-05
-7,5376E-05
-7,536E-05
-7,5344E-05
-7,5328E-05
-7,5312E-05
-7,5296E-05
-7,528E-05
-7,5264E-05
-7,5248E-05
-7,5232E-05
-7,5216E-05
-7,52E-05
-7,5184E-05
-7,5168E-05
-7,5152E-05
-7,5136E-05
-7,512E-05
-7,5104E-05
-7,5088E-05
-7,5072E-05
-7,5056E-05
-7,504E-05
-7,5024E-05
-7,5008E-05
-7,4992E-05
-7,4976E-05
-7,496E-05
-7,4944E-05
-7,4928E-05
-7,4912E-05
-7,4896E-05
-7,488E-05
-7,4864E-05
-7,4848E-05
-7,4832E-05
-7,4816E-05
-7,48E-05
-7,4784E-05
-7,4768E-05
-7,4752E-05
-7,4736E-05
-7,472E-05
-7,4704E-05
-7,4688E-05
-7,4672E-05
-7,4656E-05
-7,464E-05
-7,4624E-05
-7,4608E-05
-7,4592E-05
-7,4576E-05
-7,456E-05
-7,4544E-05
-7,4528E-05
-7,4512E-05
-7,4496E-05
-7,448E-05
-7,4464E-05
-7,4448E-05
-7,4432E-05
-7,4416E-05
-7,44E-05
-7,4384E-05
-7,4368E-05
-7,4352E-05
-7,4336E-05
-7,432E-05
-7,4304E-05
-7,4288E-05
-7,4272E-05
-7,4256E-05
-7,424E-05
-7,4224E-05
-7,4208E-05
-7,4192E-05
-7,4176E-05
-7,416E-05
-7,4144E-05
-7,4128E-05
-7,4112E-05
-7,4096E-05
-7,408E-05
-7,4064E-05
-7,4048E-05
-7,4032E-05
-7,4016E-05
-7,4E-05
-7,3984E-05
-7,3968E-05
-7,3952E-05
-7,3936E-05
-7,392E-05
-7,3904E-05
-7,3888E-05
-7,3872E-05
-7,3856E-05
-7,384E-05
-7,3824E-05
-7,3808E-05
-7,3792E-05
-7,3776E-05
-7,376E-05
-7,3744E-05
-7,3728E-05
-7,3712E-05
-7,3696E-05
-7,368E-05
-7,3664E-05
-7,3648E-05
-7,3632E-05
-7,3616E-05
-7,36E-05
-7,3584E-05
-7,3568E-05
-7,3552E-05
-7,3536E-05
-7,352E-05
-7,3504E-05
-7,3488E-05
-7,3472E-05
-7,3456E-05
-7,344E-05
-7,3424E-05
-7,3408E-05
-7,3392E-05
-7,3376E-05
-7,336E-05
-7,3344E-05
-7,3328E-05
-7,3312E-05
-7,3296E-05
-7,328E-05
-7,3264E-05
-7,3248E-05
-7,3232E-05
-7,3216E-05
-7,32E-05
-7,3184E-05
-7,3168E-05
-7,3152E-05
-7,3136E-05
-7,312E-05
-7,3104E-05
-7,3088E-05
-7,3072E-05
-7,3056E-05
-7,304E-05
-7,3024E-05
-7,3008E-05
-7,2992E-05
-7,2976E-05
-7,296E-05
-7,2944E-05
-7,2928E-05
-7,2912E-05
-7,2896E-05
-7,288E-05
-7,2864E-05
-7,2848E-05
-7,2832E-05
-7,2816E-05
-7,28E-05
-7,2784E-05
-7,2768E-05
-7,2752E-05
-7,2736E-05
-7,272E-05
-7,2704E-05
-7,2688E-05
-7,2672E-05
-7,2656E-05
-7,264E-05
-7,2624E-05
-7,2608E-05
-7,2592E-05
-7,2576E-05
-7,256E-05
-7,2544E-05
-7,2528E-05
-7,2512E-05
-7,2496E-05
-7,248E-05
-7,2464E-05
-7,2448E-05
-7,2432E-05
-7,2416E-05
-7,24E-05
-7,2384E-05
-7,2368E-05
-7,2352E-05
-7,2336E-05
-7,232E-05
-7,2304E-05
-7,2288E-05
-7,2272E-05
-7,2256E-05
-7,224E-05
-7,2224E-05
-7,2208E-05
-7,2192E-05
-7,2176E-05
-7,216E-05
-7,2144E-05
-7,2128E-05
-7,2112E-05
-7,2096E-05
-7,208E-05
-7,2064E-05
-7,2048E-05
-7,2032E-05
-7,2016E-05
-7,2E-05
-7,1984E-05
-7,1968E-05
-7,1952E-05
-7,1936E-05
-7,192E-05
-7,1904E-05
-7,1888E-05
-7,1872E-05
-7,1856E-05
-7,184E-05
-7,1824E-05
-7,1808E-05
-7,1792E-05
-7,1776E-05
-7,176E-05
-7,1744E-05
-7,1728E-05
-7,1712E-05
-7,1696E-05
-7,168E-05
-7,1664E-05
-7,1648E-05
-7,1632E-05
-7,1616E-05
-7,16E-05
-7,1584E-05
-7,1568E-05
-7,1552E-05
-7,1536E-05
-7,152E-05
-7,1504E-05
-7,1488E-05
-7,1472E-05
-7,1456E-05
-7,144E-05
-7,1424E-05
-7,1408E-05
-7,1392E-05
-7,1376E-05
-7,136E-05
-7,1344E-05
-7,1328E-05
-7,1312E-05
-7,1296E-05
-7,128E-05
-7,1264E-05
-7,1248E-05
-7,1232E-05
-7,1216E-05
-7,12E-05
-7,1184E-05
-7,1168E-05
-7,1152E-05
-7,1136E-05
-7,112E-05
-7,1104E-05
-7,1088E-05
-7,1072E-05
-7,1056E-05
-7,104E-05
-7,1024E-05
-7,1008E-05
-7,0992E-05
-7,0976E-05
-7,096E-05
-7,0944E-05
-7,0928E-05
-7,0912E-05
-7,0896E-05
-7,088E-05
-7,0864E-05
-7,0848E-05
-7,0832E-05
-7,0816E-05
-7,08E-05
-7,0784E-05
-7,0768E-05
-7,0752E-05
-7,0736E-05
-7,072E-05
-7,0704E-05
-7,0688E-05
-7,0672E-05
-7,0656E-05
-7,064E-05
-7,0624E-05
-7,0608E-05
-7,0592E-05
-7,0576E-05
-7,056E-05
-7,0544E-05
-7,0528E-05
-7,0512E-05
-7,0496E-05
-7,048E-05
-7,0464E-05
-7,0448E-05
-7,0432E-05
-7,0416E-05
-7,04E-05
-7,0384E-05
-7,0368E-05
-7,0352E-05
-7,0336E-05
-7,032E-05
-7,0304E-05
-7,0288E-05
-7,0272E-05
-7,0256E-05
-7,024E-05
-7,0224E-05
-7,0208E-05
-7,0192E-05
-7,0176E-05
-7,016E-05
-7,0144E-05
-7,0128E-05
-7,0112E-05
-7,0096E-05
-7,008E-05
-7,0064E-05
-7,0048E-05
-7,0032E-05
-7,0016E-05
-7E-05
-6,9984E-05
-6,9968E-05
-6,9952E-05
-6,9936E-05
-6,992E-05
-6,9904E-05
-6,9888E-05
-6,9872E-05
-6,9856E-05
-6,984E-05
-6,9824E-05
-6,9808E-05
-6,9792E-05
-6,9776E-05
-6,976E-05
-6,9744E-05
-6,9728E-05
-6,9712E-05
-6,9696E-05
-6,968E-05
-6,9664E-05
-6,9648E-05
-6,9632E-05
-6,9616E-05
-6,96E-05
-6,9584E-05
-6,9568E-05
-6,9552E-05
-6,9536E-05
-6,952E-05
-6,9504E-05
-6,9488E-05
-6,9472E-05
-6,9456E-05
-6,944E-05
-6,9424E-05
-6,9408E-05
-6,9392E-05
-6,9376E-05
-6,936E-05
-6,9344E-05
-6,9328E-05
-6,9312E-05
-6,9296E-05
-6,928E-05
-6,9264E-05
-6,9248E-05
-6,9232E-05
-6,9216E-05
-6,92E-05
-6,9184E-05
-6,9168E-05
-6,9152E-05
-6,9136E-05
-6,912E-05
-6,9104E-05
-6,9088E-05
-6,9072E-05
-6,9056E-05
-6,904E-05
-6,9024E-05
-6,9008E-05
-6,8992E-05
-6,8976E-05
-6,896E-05
-6,8944E-05
-6,8928E-05
-6,8912E-05
-6,8896E-05
-6,888E-05
-6,8864E-05
-6,8848E-05
-6,8832E-05
-6,8816E-05
-6,88E-05
-6,8784E-05
-6,8768E-05
-6,8752E-05
-6,8736E-05
-6,872E-05
-6,8704E-05
-6,8688E-05
-6,8672E-05
-6,8656E-05
-6,864E-05
-6,8624E-05
-6,8608E-05
-6,8592E-05
-6,8576E-05
-6,856E-05
-6,8544E-05
-6,8528E-05
-6,8512E-05
-6,8496E-05
-6,848E-05
-6,8464E-05
-6,8448E-05
-6,8432E-05
-6,8416E-05
-6,84E-05
-6,8384E-05
-6,8368E-05
-6,8352E-05
-6,8336E-05
-6,832E-05
-6,8304E-05
-6,8288E-05
-6,8272E-05
-6,8256E-05
-6,824E-05
-6,8224E-05
-6,8208E-05
-6,8192E-05
-6,8176E-05
-6,816E-05
-6,8144E-05
-6,8128E-05
-6,8112E-05
-6,8096E-05
-6,808E-05
-6,8064E-05
-6,8048E-05
-6,8032E-05
-6,8016E-05
-6,8E-05
-6,7984E-05
-6,7968E-05
-6,7952E-05
-6,7936E-05
-6,792E-05
-6,7904E-05
-6,7888E-05
-6,7872E-05
-6,7856E-05
-6,784E-05
-6,7824E-05
-6,7808E-05
-6,7792E-05
-6,7776E-05
-6,776E-05
-6,7744E-05
-6,7728E-05
-6,7712E-05
-6,7696E-05
-6,768E-05
-6,7664E-05
-6,7648E-05
-6,7632E-05
-6,7616E-05
-6,76E-05
-6,7584E-05
-6,7568E-05
-6,7552E-05
-6,7536E-05
-6,752E-05
-6,7504E-05
-6,7488E-05
-6,7472E-05
-6,7456E-05
-6,744E-05
-6,7424E-05
-6,7408E-05
-6,7392E-05
-6,7376E-05
-6,736E-05
-6,7344E-05
-6,7328E-05
-6,7312E-05
-6,7296E-05
-6,728E-05
-6,7264E-05
-6,7248E-05
-6,7232E-05
-6,7216E-05
-6,72E-05
-6,7184E-05
-6,7168E-05
-6,7152E-05
-6,7136E-05
-6,712E-05
-6,7104E-05
-6,7088E-05
-6,7072E-05
-6,7056E-05
-6,704E-05
-6,7024E-05
-6,7008E-05
-6,6992E-05
-6,6976E-05
-6,696E-05
-6,6944E-05
-6,6928E-05
-6,6912E-05
-6,6896E-05
-6,688E-05
-6,6864E-05
-6,6848E-05
-6,6832E-05
-6,6816E-05
-6,68E-05
-6,6784E-05
-6,6768E-05
-6,6752E-05
-6,6736E-05
-6,672E-05
-6,6704E-05
-6,6688E-05
-6,6672E-05
-6,6656E-05
-6,664E-05
-6,6624E-05
-6,6608E-05
-6,6592E-05
-6,6576E-05
-6,656E-05
-6,6544E-05
-6,6528E-05
-6,6512E-05
-6,6496E-05
-6,648E-05
-6,6464E-05
-6,6448E-05
-6,6432E-05
-6,6416E-05
-6,64E-05
-6,6384E-05
-6,6368E-05
-6,6352E-05
-6,6336E-05
-6,632E-05
-6,6304E-05
-6,6288E-05
-6,6272E-05
-6,6256E-05
-6,624E-05
-6,6224E-05
-6,6208E-05
-6,6192E-05
-6,6176E-05
-6,616E-05
-6,6144E-05
-6,6128E-05
-6,6112E-05
-6,6096E-05
-6,608E-05
-6,6064E-05
-6,6048E-05
-6,6032E-05
-6,6016E-05
-6,6E-05
-6,5984E-05
-6,5968E-05
-6,5952E-05
-6,5936E-05
-6,592E-05
-6,5904E-05
-6,5888E-05
-6,5872E-05
-6,5856E-05
-6,584E-05
-6,5824E-05
-6,5808E-05
-6,5792E-05
-6,5776E-05
-6,576E-05
-6,5744E-05
-6,5728E-05
-6,5712E-05
-6,5696E-05
-6,568E-05
-6,5664E-05
-6,5648E-05
-6,5632E-05
-6,5616E-05
-6,56E-05
-6,5584E-05
-6,5568E-05
-6,5552E-05
-6,5536E-05
-6,552E-05
-6,5504E-05
-6,5488E-05
-6,5472E-05
-6,5456E-05
-6,544E-05
-6,5424E-05
-6,5408E-05
-6,5392E-05
-6,5376E-05
-6,536E-05
-6,5344E-05
-6,5328E-05
-6,5312E-05
-6,5296E-05
-6,528E-05
-6,5264E-05
-6,5248E-05
-6,5232E-05
-6,5216E-05
-6,52E-05
-6,5184E-05
-6,5168E-05
-6,5152E-05
-6,5136E-05
-6,512E-05
-6,5104E-05
-6,5088E-05
-6,5072E-05
-6,5056E-05
-6,504E-05
-6,5024E-05
-6,5008E-05
-6,4992E-05
-6,4976E-05
-6,496E-05
-6,4944E-05
-6,4928E-05
-6,4912E-05
-6,4896E-05
-6,488E-05
-6,4864E-05
-6,4848E-05
-6,4832E-05
-6,4816E-05
-6,48E-05
-6,4784E-05
-6,4768E-05
-6,4752E-05
-6,4736E-05
-6,472E-05
-6,4704E-05
-6,4688E-05
-6,4672E-05
-6,4656E-05
-6,464E-05
-6,4624E-05
-6,4608E-05
-6,4592E-05
-6,4576E-05
-6,456E-05
-6,4544E-05
-6,4528E-05
-6,4512E-05
-6,4496E-05
-6,448E-05
-6,4464E-05
-6,4448E-05
-6,4432E-05
-6,4416E-05
-6,44E-05
-6,4384E-05
-6,4368E-05
-6,4352E-05
-6,4336E-05
-6,432E-05
-6,4304E-05
-6,4288E-05
-6,4272E-05
-6,4256E-05
-6,424E-05
-6,4224E-05
-6,4208E-05
-6,4192E-05
-6,4176E-05
-6,416E-05
-6,4144E-05
-6,4128E-05
-6,4112E-05
-6,4096E-05
-6,408E-05
-6,4064E-05
-6,4048E-05
-6,4032E-05
-6,4016E-05
-6,4E-05
-6,3984E-05
-6,3968E-05
-6,3952E-05
-6,3936E-05
-6,392E-05
-6,3904E-05
-6,3888E-05
-6,3872E-05
-6,3856E-05
-6,384E-05
-6,3824E-05
-6,3808E-05
-6,3792E-05
-6,3776E-05
-6,376E-05
-6,3744E-05
-6,3728E-05
-6,3712E-05
-6,3696E-05
-6,368E-05
-6,3664E-05
-6,3648E-05
-6,3632E-05
-6,3616E-05
-6,36E-05
-6,3584E-05
-6,3568E-05
-6,3552E-05
-6,3536E-05
-6,352E-05
-6,3504E-05
-6,3488E-05
-6,3472E-05
-6,3456E-05
-6,344E-05
-6,3424E-05
-6,3408E-05
-6,3392E-05
-6,3376E-05
-6,336E-05
-6,3344E-05
-6,3328E-05
-6,3312E-05
-6,3296E-05
-6,328E-05
-6,3264E-05
-6,3248E-05
-6,3232E-05
-6,3216E-05
-6,32E-05
-6,3184E-05
-6,3168E-05
-6,3152E-05
-6,3136E-05
-6,312E-05
-6,3104E-05
-6,3088E-05
-6,3072E-05
-6,3056E-05
-6,304E-05
-6,3024E-05
-6,3008E-05
-6,2992E-05
-6,2976E-05
-6,296E-05
-6,2944E-05
-6,2928E-05
-6,2912E-05
-6,2896E-05
-6,288E-05
-6,2864E-05
-6,2848E-05
-6,2832E-05
-6,2816E-05
-6,28E-05
-6,2784E-05
-6,2768E-05
-6,2752E-05
-6,2736E-05
-6,272E-05
-6,2704E-05
-6,2688E-05
-6,2672E-05
-6,2656E-05
-6,264E-05
-6,2624E-05
-6,2608E-05
-6,2592E-05
-6,2576E-05
-6,256E-05
-6,2544E-05
-6,2528E-05
-6,2512E-05
-6,2496E-05
-6,248E-05
-6,2464E-05
-6,2448E-05
-6,2432E-05
-6,2416E-05
-6,24E-05
-6,2384E-05
-6,2368E-05
-6,2352E-05
-6,2336E-05
-6,232E-05
-6,2304E-05
-6,2288E-05
-6,2272E-05
-6,2256E-05
-6,224E-05
-6,2224E-05
-6,2208E-05
-6,2192E-05
-6,2176E-05
-6,216E-05
-6,2144E-05
-6,2128E-05
-6,2112E-05
-6,2096E-05
-6,208E-05
-6,2064E-05
-6,2048E-05
-6,2032E-05
-6,2016E-05
-6,2E-05
-6,1984E-05
-6,1968E-05
-6,1952E-05
-6,1936E-05
-6,192E-05
-6,1904E-05
-6,1888E-05
-6,1872E-05
-6,1856E-05
-6,184E-05
-6,1824E-05
-6,1808E-05
-6,1792E-05
-6,1776E-05
-6,176E-05
-6,1744E-05
-6,1728E-05
-6,1712E-05
-6,1696E-05
-6,168E-05
-6,1664E-05
-6,1648E-05
-6,1632E-05
-6,1616E-05
-6,16E-05
-6,1584E-05
-6,1568E-05
-6,1552E-05
-6,1536E-05
-6,152E-05
-6,1504E-05
-6,1488E-05
-6,1472E-05
-6,1456E-05
-6,144E-05
-6,1424E-05
-6,1408E-05
-6,1392E-05
-6,1376E-05
-6,136E-05
-6,1344E-05
-6,1328E-05
-6,1312E-05
-6,1296E-05
-6,128E-05
-6,1264E-05
-6,1248E-05
-6,1232E-05
-6,1216E-05
-6,12E-05
-6,1184E-05
-6,1168E-05
-6,1152E-05
-6,1136E-05
-6,112E-05
-6,1104E-05
-6,1088E-05
-6,1072E-05
-6,1056E-05
-6,104E-05
-6,1024E-05
-6,1008E-05
-6,0992E-05
-6,0976E-05
-6,096E-05
-6,0944E-05
-6,0928E-05
-6,0912E-05
-6,0896E-05
-6,088E-05
-6,0864E-05
-6,0848E-05
-6,0832E-05
-6,0816E-05
-6,08E-05
-6,0784E-05
-6,0768E-05
-6,0752E-05
-6,0736E-05
-6,072E-05
-6,0704E-05
-6,0688E-05
-6,0672E-05
-6,0656E-05
-6,064E-05
-6,0624E-05
-6,0608E-05
-6,0592E-05
-6,0576E-05
-6,056E-05
-6,0544E-05
-6,0528E-05
-6,0512E-05
-6,0496E-05
-6,048E-05
-6,0464E-05
-6,0448E-05
-6,0432E-05
-6,0416E-05
-6,04E-05
-6,0384E-05
-6,0368E-05
-6,0352E-05
-6,0336E-05
-6,032E-05
-6,0304E-05
-6,0288E-05
-6,0272E-05
-6,0256E-05
-6,024E-05
-6,0224E-05
-6,0208E-05
-6,0192E-05
-6,0176E-05
-6,016E-05
-6,0144E-05
-6,0128E-05
-6,0112E-05
-6,0096E-05
-6,008E-05
-6,0064E-05
-6,0048E-05
-6,0032E-05
-6,0016E-05
-6E-05
-5,9984E-05
-5,9968E-05
-5,9952E-05
-5,9936E-05
-5,992E-05
-5,9904E-05
-5,9888E-05
-5,9872E-05
-5,9856E-05
-5,984E-05
-5,9824E-05
-5,9808E-05
-5,9792E-05
-5,9776E-05
-5,976E-05
-5,9744E-05
-5,9728E-05
-5,9712E-05
-5,9696E-05
-5,968E-05
-5,9664E-05
-5,9648E-05
-5,9632E-05
-5,9616E-05
-5,96E-05
-5,9584E-05
-5,9568E-05
-5,9552E-05
-5,9536E-05
-5,952E-05
-5,9504E-05
-5,9488E-05
-5,9472E-05
-5,9456E-05
-5,944E-05
-5,9424E-05
-5,9408E-05
-5,9392E-05
-5,9376E-05
-5,936E-05
-5,9344E-05
-5,9328E-05
-5,9312E-05
-5,9296E-05
-5,928E-05
-5,9264E-05
-5,9248E-05
-5,9232E-05
-5,9216E-05
-5,92E-05
-5,9184E-05
-5,9168E-05
-5,9152E-05
-5,9136E-05
-5,912E-05
-5,9104E-05
-5,9088E-05
-5,9072E-05
-5,9056E-05
-5,904E-05
-5,9024E-05
-5,9008E-05
-5,8992E-05
-5,8976E-05
-5,896E-05
-5,8944E-05
-5,8928E-05
-5,8912E-05
-5,8896E-05
-5,888E-05
-5,8864E-05
-5,8848E-05
-5,8832E-05
-5,8816E-05
-5,88E-05
-5,8784E-05
-5,8768E-05
-5,8752E-05
-5,8736E-05
-5,872E-05
-5,8704E-05
-5,8688E-05
-5,8672E-05
-5,8656E-05
-5,864E-05
-5,8624E-05
-5,8608E-05
-5,8592E-05
-5,8576E-05
-5,856E-05
-5,8544E-05
-5,8528E-05
-5,8512E-05
-5,8496E-05
-5,848E-05
-5,8464E-05
-5,8448E-05
-5,8432E-05
-5,8416E-05
-5,84E-05
-5,8384E-05
-5,8368E-05
-5,8352E-05
-5,8336E-05
-5,832E-05
-5,8304E-05
-5,8288E-05
-5,8272E-05
-5,8256E-05
-5,824E-05
-5,8224E-05
-5,8208E-05
-5,8192E-05
-5,8176E-05
-5,816E-05
-5,8144E-05
-5,8128E-05
-5,8112E-05
-5,8096E-05
-5,808E-05
-5,8064E-05
-5,8048E-05
-5,8032E-05
-5,8016E-05
-5,8E-05
-5,7984E-05
-5,7968E-05
-5,7952E-05
-5,7936E-05
-5,792E-05
-5,7904E-05
-5,7888E-05
-5,7872E-05
-5,7856E-05
-5,784E-05
-5,7824E-05
-5,7808E-05
-5,7792E-05
-5,7776E-05
-5,776E-05
-5,7744E-05
-5,7728E-05
-5,7712E-05
-5,7696E-05
-5,768E-05
-5,7664E-05
-5,7648E-05
-5,7632E-05
-5,7616E-05
-5,76E-05
-5,7584E-05
-5,7568E-05
-5,7552E-05
-5,7536E-05
-5,752E-05
-5,7504E-05
-5,7488E-05
-5,7472E-05
-5,7456E-05
-5,744E-05
-5,7424E-05
-5,7408E-05
-5,7392E-05
-5,7376E-05
-5,736E-05
-5,7344E-05
-5,7328E-05
-5,7312E-05
-5,7296E-05
-5,728E-05
-5,7264E-05
-5,7248E-05
-5,7232E-05
-5,7216E-05
-5,72E-05
-5,7184E-05
-5,7168E-05
-5,7152E-05
-5,7136E-05
-5,712E-05
-5,7104E-05
-5,7088E-05
-5,7072E-05
-5,7056E-05
-5,704E-05
-5,7024E-05
-5,7008E-05
-5,6992E-05
-5,6976E-05
-5,696E-05
-5,6944E-05
-5,6928E-05
-5,6912E-05
-5,6896E-05
-5,688E-05
-5,6864E-05
-5,6848E-05
-5,6832E-05
-5,6816E-05
-5,68E-05
-5,6784E-05
-5,6768E-05
-5,6752E-05
-5,6736E-05
-5,672E-05
-5,6704E-05
-5,6688E-05
-5,6672E-05
-5,6656E-05
-5,664E-05
-5,6624E-05
-5,6608E-05
-5,6592E-05
-5,6576E-05
-5,656E-05
-5,6544E-05
-5,6528E-05
-5,6512E-05
-5,6496E-05
-5,648E-05
-5,6464E-05
-5,6448E-05
-5,6432E-05
-5,6416E-05
-5,64E-05
-5,6384E-05
-5,6368E-05
-5,6352E-05
-5,6336E-05
-5,632E-05
-5,6304E-05
-5,6288E-05
-5,6272E-05
-5,6256E-05
-5,624E-05
-5,6224E-05
-5,6208E-05
-5,6192E-05
-5,6176E-05
-5,616E-05
-5,6144E-05
-5,6128E-05
-5,6112E-05
-5,6096E-05
-5,608E-05
-5,6064E-05
-5,6048E-05
-5,6032E-05
-5,6016E-05
-5,6E-05
-5,5984E-05
-5,5968E-05
-5,5952E-05
-5,5936E-05
-5,592E-05
-5,5904E-05
-5,5888E-05
-5,5872E-05
-5,5856E-05
-5,584E-05
-5,5824E-05
-5,5808E-05
-5,5792E-05
-5,5776E-05
-5,576E-05
-5,5744E-05
-5,5728E-05
-5,5712E-05
-5,5696E-05
-5,568E-05
-5,5664E-05
-5,5648E-05
-5,5632E-05
-5,5616E-05
-5,56E-05
-5,5584E-05
-5,5568E-05
-5,5552E-05
-5,5536E-05
-5,552E-05
-5,5504E-05
-5,5488E-05
-5,5472E-05
-5,5456E-05
-5,544E-05
-5,5424E-05
-5,5408E-05
-5,5392E-05
-5,5376E-05
-5,536E-05
-5,5344E-05
-5,5328E-05
-5,5312E-05
-5,5296E-05
-5,528E-05
-5,5264E-05
-5,5248E-05
-5,5232E-05
-5,5216E-05
-5,52E-05
-5,5184E-05
-5,5168E-05
-5,5152E-05
-5,5136E-05
-5,512E-05
-5,5104E-05
-5,5088E-05
-5,5072E-05
-5,5056E-05
-5,504E-05
-5,5024E-05
-5,5008E-05
-5,4992E-05
-5,4976E-05
-5,496E-05
-5,4944E-05
-5,4928E-05
-5,4912E-05
-5,4896E-05
-5,488E-05
-5,4864E-05
-5,4848E-05
-5,4832E-05
-5,4816E-05
-5,48E-05
-5,4784E-05
-5,4768E-05
-5,4752E-05
-5,4736E-05
-5,472E-05
-5,4704E-05
-5,4688E-05
-5,4672E-05
-5,4656E-05
-5,464E-05
-5,4624E-05
-5,4608E-05
-5,4592E-05
-5,4576E-05
-5,456E-05
-5,4544E-05
-5,4528E-05
-5,4512E-05
-5,4496E-05
-5,448E-05
-5,4464E-05
-5,4448E-05
-5,4432E-05
-5,4416E-05
-5,44E-05
-5,4384E-05
-5,4368E-05
-5,4352E-05
-5,4336E-05
-5,432E-05
-5,4304E-05
-5,4288E-05
-5,4272E-05
-5,4256E-05
-5,424E-05
-5,4224E-05
-5,4208E-05
-5,4192E-05
-5,4176E-05
-5,416E-05
-5,4144E-05
-5,4128E-05
-5,4112E-05
-5,4096E-05
-5,408E-05
-5,4064E-05
-5,4048E-05
-5,4032E-05
-5,4016E-05
-5,4E-05
-5,3984E-05
-5,3968E-05
-5,3952E-05
-5,3936E-05
-5,392E-05
-5,3904E-05
-5,3888E-05
-5,3872E-05
-5,3856E-05
-5,384E-05
-5,3824E-05
-5,3808E-05
-5,3792E-05
-5,3776E-05
-5,376E-05
-5,3744E-05
-5,3728E-05
-5,3712E-05
-5,3696E-05
-5,368E-05
-5,3664E-05
-5,3648E-05
-5,3632E-05
-5,3616E-05
-5,36E-05
-5,3584E-05
-5,3568E-05
-5,3552E-05
-5,3536E-05
-5,352E-05
-5,3504E-05
-5,3488E-05
-5,3472E-05
-5,3456E-05
-5,344E-05
-5,3424E-05
-5,3408E-05
-5,3392E-05
-5,3376E-05
-5,336E-05
-5,3344E-05
-5,3328E-05
-5,3312E-05
-5,3296E-05
-5,328E-05
-5,3264E-05
-5,3248E-05
-5,3232E-05
-5,3216E-05
-5,32E-05
-5,3184E-05
-5,3168E-05
-5,3152E-05
-5,3136E-05
-5,312E-05
-5,3104E-05
-5,3088E-05
-5,3072E-05
-5,3056E-05
-5,304E-05
-5,3024E-05
-5,3008E-05
-5,2992E-05
-5,2976E-05
-5,296E-05
-5,2944E-05
-5,2928E-05
-5,2912E-05
-5,2896E-05
-5,288E-05
-5,2864E-05
-5,2848E-05
-5,2832E-05
-5,2816E-05
-5,28E-05
-5,2784E-05
-5,2768E-05
-5,2752E-05
-5,2736E-05
-5,272E-05
-5,2704E-05
-5,2688E-05
-5,2672E-05
-5,2656E-05
-5,264E-05
-5,2624E-05
-5,2608E-05
-5,2592E-05
-5,2576E-05
-5,256E-05
-5,2544E-05
-5,2528E-05
-5,2512E-05
-5,2496E-05
-5,248E-05
-5,2464E-05
-5,2448E-05
-5,2432E-05
-5,2416E-05
-5,24E-05
-5,2384E-05
-5,2368E-05
-5,2352E-05
-5,2336E-05
-5,232E-05
-5,2304E-05
-5,2288E-05
