1	family_id	assigned_day
1998	1996	47
1999	1997	90
2000	1998	61
2001	1999	27
2002	2000	38
2003	2001	17
2004	2002	64
2005	2003	19
2006	2004	84
2007	2005	96
2008	2006	32
2009	2007	6
2010	2008	89
2011	2009	7
2012	2010	14
2013	2011	28
2014	2012	87
2015	2013	14
2016	2014	17
2017	2015	22
2018	2016	25
2019	2017	37
2020	2018	96
2021	2019	22
2022	2020	2
2023	2021	88
2024	2022	60
2025	2023	48
2026	2024	74
2027	2025	12
2028	2026	91
2029	2027	36
2030	2028	16
2031	2029	2
2032	2030	98
2033	2031	54
2034	2032	23
2035	2033	47
2036	2034	43
2037	2035	23
2038	2036	66
2039	2037	16
2040	2038	15
2041	2039	22
2042	2040	24
2043	2041	80
2044	2042	27
2045	2043	35
2046	2044	9
2047	2045	43
2048	2046	26
2049	2047	99
2050	2048	98
2051	2049	94
2052	2050	87
2053	2051	10
2054	2052	41
2055	2053	62
2056	2054	59
2057	2055	10
2058	2056	74
2059	2057	7
2060	2058	73
2061	2059	53
2062	2060	50
2063	2061	4
2064	2062	8
2065	2063	38
2066	2064	4
2067	2065	39
2068	2066	17
2069	2067	67
2070	2068	28
2071	2069	17
2072	2070	45
2073	2071	60
2074	2072	40
2075	2073	4
2076	2074	99
2077	2075	52
2078	2076	78
2079	2077	9
2080	2078	63
2081	2079	16
2082	2080	27
2083	2081	37
2084	2082	17
2085	2083	25
2086	2084	44
2087	2085	19
2088	2086	3
2089	2087	92
2090	2088	25
2091	2089	83
2092	2090	63
2093	2091	67
2094	2092	24
2095	2093	22
2096	2094	46
2097	2095	13
2098	2096	27
2099	2097	71
2100	2098	36
2101	2099	61
2102	2100	34
2103	2101	1
2104	2102	25
2105	2103	36
2106	2104	88
2107	2105	30
2108	2106	16
2109	2107	87
2110	2108	21
2111	2109	15
2112	2110	69
2113	2111	97
2114	2112	27
2115	2113	14
2116	2114	38
2117	2115	87
2118	2116	13
2119	2117	27
2120	2118	19
2121	2119	42
2122	2120	53
2123	2121	50
2124	2122	33
2125	2123	61
2126	2124	68
2127	2125	87
2128	2126	61
2129	2127	52
2130	2128	38
2131	2129	11
2132	2130	99
2133	2131	40
2134	2132	26
2135	2133	57
2136	2134	42
2137	2135	31
2138	2136	8
2139	2137	88
2140	2138	40
2141	2139	33
2142	2140	68
2143	2141	56
2144	2142	96
2145	2143	36
2146	2144	84
2147	2145	1
2148	2146	32
2149	2147	67
2150	2148	16
2151	2149	48
2152	2150	41
2153	2151	32
2154	2152	9
2155	2153	32
2156	2154	16
2157	2155	96
2158	2156	77
2159	2157	29
2160	2158	95
2161	2159	26
2162	2160	1
2163	2161	74
2164	2162	29
2165	2163	94
2166	2164	17
2167	2165	64
2168	2166	87
2169	2167	44
2170	2168	36
2171	2169	8
2172	2170	81
2173	2171	25
2174	2172	70
2175	2173	33
2176	2174	59
2177	2175	30
2178	2176	31
2179	2177	18
2180	2178	96
2181	2179	15
2182	2180	24
2183	2181	40
2184	2182	53
2185	2183	43
2186	2184	76
2187	2185	87
2188	2186	37
2189	2187	30
2190	2188	42
2191	2189	53
2192	2190	7
2193	2191	90
2194	2192	12
2195	2193	7
2196	2194	11
2197	2195	60
2198	2196	11
2199	2197	49
2200	2198	97
2201	2199	3
2202	2200	93
2203	2201	33
2204	2202	16
2205	2203	98
2206	2204	57
2207	2205	44
2208	2206	36
2209	2207	53
2210	2208	80
2211	2209	23
2212	2210	55
2213	2211	20
2214	2212	66
2215	2213	33
2216	2214	60
2217	2215	33
2218	2216	58
2219	2217	41
2220	2218	35
2221	2219	19
2222	2220	65
2223	2221	6
2224	2222	60
2225	2223	24
2226	2224	52
2227	2225	58
2228	2226	68
2229	2227	66
2230	2228	47
2231	2229	3
2232	2230	20
2233	2231	43
2234	2232	31
2235	2233	8
2236	2234	52
2237	2235	47
2238	2236	32
2239	2237	21
2240	2238	83
2241	2239	19
2242	2240	99
2243	2241	59
2244	2242	5
2245	2243	10
2246	2244	68
2247	2245	30
2248	2246	33
2249	2247	75
2250	2248	89
2251	2249	74
2252	2250	80
2253	2251	18
2254	2252	33
2255	2253	8
2256	2254	8
2257	2255	98
2258	2256	14
2259	2257	60
2260	2258	29
2261	2259	28
2262	2260	5
2263	2261	66
2264	2262	21
2265	2263	33
2266	2264	100
2267	2265	7
2268	2266	40
2269	2267	21
2270	2268	26
2271	2269	32
2272	2270	79
2273	2271	46
2274	2272	37
2275	2273	33
2276	2274	79
2277	2275	7
2278	2276	28
2279	2277	24
2280	2278	73
2281	2279	4
2282	2280	82
2283	2281	88
2284	2282	16
2285	2283	50
2286	2284	64
2287	2285	81
2288	2286	11
2289	2287	95
2290	2288	33
2291	2289	61
2292	2290	12
2293	2291	30
2294	2292	45
2295	2293	47
2296	2294	45
2297	2295	49
2298	2296	15
2299	2297	76
2300	2298	1
2301	2299	13
2302	2300	85
2303	2301	45
2304	2302	75
2305	2303	81
2306	2304	93
2307	2305	39
2308	2306	33
2309	2307	23
2310	2308	40
2311	2309	10
2312	2310	21
2313	2311	4
2314	2312	70
2315	2313	24
2316	2314	20
2317	2315	35
2318	2316	31
2319	2317	4
2320	2318	87
2321	2319	73
2322	2320	23
2323	2321	13
2324	2322	87
2325	2323	68
2326	2324	18
2327	2325	25
2328	2326	23
2329	2327	10
2330	2328	74
2331	2329	78
2332	2330	94
2333	2331	84
2334	2332	14
2335	2333	30
2336	2334	7
2337	2335	61
2338	2336	58
2339	2337	41
2340	2338	96
2341	2339	90
2342	2340	100
2343	2341	13
2344	2342	1
2345	2343	59
2346	2344	12
2347	2345	6
2348	2346	74
2349	2347	40
2350	2348	75
2351	2349	24
2352	2350	19
2353	2351	44
2354	2352	81
2355	2353	32
2356	2354	39
2357	2355	59
2358	2356	6
2359	2357	44
2360	2358	24
2361	2359	79
2362	2360	1
2363	2361	45
2364	2362	11
2365	2363	82
2366	2364	5
2367	2365	94
2368	2366	40
2369	2367	56
2370	2368	10
2371	2369	30
2372	2370	15
2373	2371	20
2374	2372	35
2375	2373	1
2376	2374	19
2377	2375	80
2378	2376	45
2379	2377	47
2380	2378	20
2381	2379	76
2382	2380	22
2383	2381	16
2384	2382	59
2385	2383	61
2386	2384	72
2387	2385	53
2388	2386	46
2389	2387	80
2390	2388	26
2391	2389	30
2392	2390	67
2393	2391	32
2394	2392	93
2395	2393	18
2396	2394	11
2397	2395	92
2398	2396	20
2399	2397	45
2400	2398	78
2401	2399	10
2402	2400	73
2403	2401	67
2404	2402	72
2405	2403	46
2406	2404	4
2407	2405	25
2408	2406	63
2409	2407	52
2410	2408	18
2411	2409	7
2412	2410	26
2413	2411	1
2414	2412	8
2415	2413	15
2416	2414	39
2417	2415	1
2418	2416	18
2419	2417	51
2420	2418	78
2421	2419	87
2422	2420	52
2423	2421	66
2424	2422	72
2425	2423	72
2426	2424	70
2427	2425	3
2428	2426	27
2429	2427	50
2430	2428	53
2431	2429	12
2432	2430	45
2433	2431	42
2434	2432	59
2435	2433	56
2436	2434	13
2437	2435	14
2438	2436	48
2439	2437	97
2440	2438	55
2441	2439	35
2442	2440	94
2443	2441	22
2444	2442	13
2445	2443	29
2446	2444	68
2447	2445	20
2448	2446	50
2449	2447	35
2450	2448	27
2451	2449	19
2452	2450	36
2453	2451	62
2454	2452	59
2455	2453	13
2456	2454	12
2457	2455	48
2458	2456	60
2459	2457	41
2460	2458	30
2461	2459	89
2462	2460	46
2463	2461	2
2464	2462	67
2465	2463	16
2466	2464	4
2467	2465	28
2468	2466	37
2469	2467	1
2470	2468	60
2471	2469	26
2472	2470	45
2473	2471	79
2474	2472	39
2475	2473	51
2476	2474	29
2477	2475	23
2478	2476	9
2479	2477	27
2480	2478	98
2481	2479	58
2482	2480	95
2483	2481	3
2484	2482	53
2485	2483	85
2486	2484	20
2487	2485	28
2488	2486	26
2489	2487	12
2490	2488	17
2491	2489	74
2492	2490	47
2493	2491	13
2494	2492	82
2495	2493	76
2496	2494	3
2497	2495	12
2498	2496	84
2499	2497	11
2500	2498	27
2501	2499	46
2502	2500	10
2503	2501	77
2504	2502	20
2505	2503	37
2506	2504	20
2507	2505	24
2508	2506	55
2509	2507	66
2510	2508	38
2511	2509	9
2512	2510	9
2513	2511	10
2514	2512	30
2515	2513	34
2516	2514	16
2517	2515	61
2518	2516	81
2519	2517	17
2520	2518	24
2521	2519	2
2522	2520	11
2523	2521	58
2524	2522	9
2525	2523	53
2526	2524	7
2527	2525	29
2528	2526	26
2529	2527	89
2530	2528	53
2531	2529	64
2532	2530	3
2533	2531	40
2534	2532	38
2535	2533	41
2536	2534	41
2537	2535	37
2538	2536	68
2539	2537	94
2540	2538	65
2541	2539	14
2542	2540	9
2543	2541	53
2544	2542	45
2545	2543	95
2546	2544	61
2547	2545	33
2548	2546	31
2549	2547	31
2550	2548	94
2551	2549	97
2552	2550	5
2553	2551	20
2554	2552	53
2555	2553	11
2556	2554	3
2557	2555	59
2558	2556	71
2559	2557	74
2560	2558	34
2561	2559	78
2562	2560	48
2563	2561	16
2564	2562	88
2565	2563	80
2566	2564	88
2567	2565	33
2568	2566	1
2569	2567	9
2570	2568	20
2571	2569	29
2572	2570	21
2573	2571	22
2574	2572	21
2575	2573	45
2576	2574	12
2577	2575	10
2578	2576	4
2579	2577	75
2580	2578	41
2581	2579	81
2582	2580	31
2583	2581	10
2584	2582	73
2585	2583	19
2586	2584	27
2587	2585	98
2588	2586	67
2589	2587	37
2590	2588	40
2591	2589	32
2592	2590	55
2593	2591	9
2594	2592	19
2595	2593	87
2596	2594	31
2597	2595	22
2598	2596	64
2599	2597	2
2600	2598	37
2601	2599	10
2602	2600	2
2603	2601	10
2604	2602	51
2605	2603	10
2606	2604	12
2607	2605	10
2608	2606	14
2609	2607	52
2610	2608	16
2611	2609	72
2612	2610	28
2613	2611	71
2614	2612	59
2615	2613	9
2616	2614	58
2617	2615	53
2618	2616	48
2619	2617	59
2620	2618	21
2621	2619	1
2622	2620	79
2623	2621	8
2624	2622	46
2625	2623	16
2626	2624	6
2627	2625	33
2628	2626	43
2629	2627	26
2630	2628	92
2631	2629	59
2632	2630	79
2633	2631	19
2634	2632	23
2635	2633	87
2636	2634	59
2637	2635	76
2638	2636	1
2639	2637	30
2640	2638	21
2641	2639	12
2642	2640	8
2643	2641	23
2644	2642	5
2645	2643	85
2646	2644	11
2647	2645	42
2648	2646	37
2649	2647	59
2650	2648	33
2651	2649	14
2652	2650	2
2653	2651	2
2654	2652	11
2655	2653	33
2656	2654	93
2657	2655	6
2658	2656	81
2659	2657	24
2660	2658	40
2661	2659	31
2662	2660	25
2663	2661	16
2664	2662	44
2665	2663	24
2666	2664	57
2667	2665	80
2668	2666	24
2669	2667	85
2670	2668	29
2671	2669	19
2672	2670	25
2673	2671	41
2674	2672	65
2675	2673	83
2676	2674	34
2677	2675	100
2678	2676	27
2679	2677	50
2680	2678	44
2681	2679	17
2682	2680	67
2683	2681	89
2684	2682	81
2685	2683	75
2686	2684	51
2687	2685	67
2688	2686	37
2689	2687	40
2690	2688	97
2691	2689	48
2692	2690	12
2693	2691	11
2694	2692	58
2695	2693	28
2696	2694	90
2697	2695	47
2698	2696	56
2699	2697	19
2700	2698	55
2701	2699	60
2702	2700	31
2703	2701	31
2704	2702	89
2705	2703	87
2706	2704	2
2707	2705	26
2708	2706	12
2709	2707	99
2710	2708	60
2711	2709	68
2712	2710	2
2713	2711	13
2714	2712	20
2715	2713	48
2716	2714	15
2717	2715	100
2718	2716	88
2719	2717	6
2720	2718	71
2721	2719	11
2722	2720	51
2723	2721	5
2724	2722	86
2725	2723	59
2726	2724	96
2727	2725	52
2728	2726	76
2729	2727	38
2730	2728	5
2731	2729	52
2732	2730	54
2733	2731	88
2734	2732	24
2735	2733	25
2736	2734	79
2737	2735	28
2738	2736	36
2739	2737	73
2740	2738	56
2741	2739	51
2742	2740	5
2743	2741	34
2744	2742	96
2745	2743	26
2746	2744	68
2747	2745	54
2748	2746	67
2749	2747	58
2750	2748	53
2751	2749	31
2752	2750	9
2753	2751	28
2754	2752	98
2755	2753	85
2756	2754	70
2757	2755	96
2758	2756	67
2759	2757	67
2760	2758	31
2761	2759	92
2762	2760	64
2763	2761	4
2764	2762	35
2765	2763	31
2766	2764	83
2767	2765	29
2768	2766	67
2769	2767	95
2770	2768	28
2771	2769	74
2772	2770	28
2773	2771	38
2774	2772	91
2775	2773	8
2776	2774	90
2777	2775	5
2778	2776	22
2779	2777	16
2780	2778	59
2781	2779	15
2782	2780	25
2783	2781	88
2784	2782	81
2785	2783	34
2786	2784	74
2787	2785	68
2788	2786	2
2789	2787	40
2790	2788	72
2791	2789	87
2792	2790	44
2793	2791	26
2794	2792	25
2795	2793	47
2796	2794	40
2797	2795	48
2798	2796	83
2799	2797	100
2800	2798	88
2801	2799	1
2802	2800	67
2803	2801	47
2804	2802	62
2805	2803	37
2806	2804	3
2807	2805	21
2808	2806	1
2809	2807	51
2810	2808	59
2811	2809	29
2812	2810	34
2813	2811	24
2814	2812	47
2815	2813	25
2816	2814	9
2817	2815	20
2818	2816	62
2819	2817	2
2820	2818	22
2821	2819	84
2822	2820	8
2823	2821	81
2824	2822	88
2825	2823	15
2826	2824	32
2827	2825	49
2828	2826	46
2829	2827	39
2830	2828	2
2831	2829	8
2832	2830	41
2833	2831	33
2834	2832	33
2835	2833	45
2836	2834	84
2837	2835	19
2838	2836	85
2839	2837	89
2840	2838	54
2841	2839	3
2842	2840	77
2843	2841	17
2844	2842	45
2845	2843	20
2846	2844	20
2847	2845	10
2848	2846	11
2849	2847	36
2850	2848	9
2851	2849	19
2852	2850	53
2853	2851	61
2854	2852	47
2855	2853	11
2856	2854	74
2857	2855	16
2858	2856	29
2859	2857	60
2860	2858	88
2861	2859	81
2862	2860	56
2863	2861	59
2864	2862	1
2865	2863	10
2866	2864	60
2867	2865	68
2868	2866	3
2869	2867	38
2870	2868	3
2871	2869	18
2872	2870	83
2873	2871	4
2874	2872	61
2875	2873	74
2876	2874	11
2877	2875	16
2878	2876	3
2879	2877	53
2880	2878	59
2881	2879	38
2882	2880	18
2883	2881	100
2884	2882	31
2885	2883	74
2886	2884	19
2887	2885	18
2888	2886	89
2889	2887	60
2890	2888	22
2891	2889	17
2892	2890	87
2893	2891	3
2894	2892	32
2895	2893	13
2896	2894	82
2897	2895	89
2898	2896	16
2899	2897	47
2900	2898	86
2901	2899	10
2902	2900	1
2903	2901	94
2904	2902	27
2905	2903	80
2906	2904	43
2907	2905	89
2908	2906	1
2909	2907	5
2910	2908	13
2911	2909	82
2912	2910	59
2913	2911	17
2914	2912	4
2915	2913	47
2916	2914	77
2917	2915	17
2918	2916	32
2919	2917	28
2920	2918	21
2921	2919	88
2922	2920	50
2923	2921	98
2924	2922	13
2925	2923	53
2926	2924	99
2927	2925	2
2928	2926	35
2929	2927	81
2930	2928	72
2931	2929	11
2932	2930	74
2933	2931	17
2934	2932	54
2935	2933	45
2936	2934	20
2937	2935	70
2938	2936	82
2939	2937	58
2940	2938	33
2941	2939	13
2942	2940	95
2943	2941	41
2944	2942	29
2945	2943	66
2946	2944	2
2947	2945	3
2948	2946	96
2949	2947	47
2950	2948	12
2951	2949	24
2952	2950	34
2953	2951	28
2954	2952	47
2955	2953	61
2956	2954	48
2957	2955	24
2958	2956	26
2959	2957	28
2960	2958	4
2961	2959	45
2962	2960	9
2963	2961	42
2964	2962	27
2965	2963	86
2966	2964	11
2967	2965	83
2968	2966	29
2969	2967	17
2970	2968	43
2971	2969	79
2972	2970	10
2973	2971	29
2974	2972	40
2975	2973	21
2976	2974	54
2977	2975	53
2978	2976	62
2979	2977	15
2980	2978	39
2981	2979	32
2982	2980	93
2983	2981	47
2984	2982	38
2985	2983	32
2986	2984	78
2987	2985	75
2988	2986	8
2989	2987	61
2990	2988	99
2991	2989	36
2992	2990	2
2993	2991	4
2994	2992	8
2995	2993	2
2996	2994	27
2997	2995	46
2998	2996	78
2999	2997	34
3000	2998	42
3001	2999	98
3002	3000	31
3003	3001	63
3004	3002	13
3005	3003	13
3006	3004	7
3007	3005	94
3008	3006	18
3009	3007	37
3010	3008	35
3011	3009	82
3012	3010	23
3013	3011	12
3014	3012	81
3015	3013	44
3016	3014	6
3017	3015	32
3018	3016	45
3019	3017	25
3020	3018	73
3021	3019	26
3022	3020	89
3023	3021	40
3024	3022	74
3025	3023	36
3026	3024	67
3027	3025	81
3028	3026	96
3029	3027	64
3030	3028	39
3031	3029	58
3032	3030	94
3033	3031	28
3034	3032	60
3035	3033	52
3036	3034	82
3037	3035	67
3038	3036	39
3039	3037	94
3040	3038	60
3041	3039	39
3042	3040	84
3043	3041	67
3044	3042	100
3045	3043	73
3046	3044	47
3047	3045	12
3048	3046	23
3049	3047	75
3050	3048	17
3051	3049	22
3052	3050	60
3053	3051	96
3054	3052	14
3055	3053	77
3056	3054	4
3057	3055	17
3058	3056	69
3059	3057	4
3060	3058	23
3061	3059	24
3062	3060	4
3063	3061	47
3064	3062	68
3065	3063	25
3066	3064	73
3067	3065	97
3068	3066	28
3069	3067	9
3070	3068	27
3071	3069	3
3072	3070	41
3073	3071	19
3074	3072	93
3075	3073	46
3076	3074	80
3077	3075	49
3078	3076	26
3079	3077	14
3080	3078	48
3081	3079	4
3082	3080	88
3083	3081	14
3084	3082	55
3085	3083	1
3086	3084	9
3087	3085	54
3088	3086	93
3089	3087	96
3090	3088	52
3091	3089	60
3092	3090	65
3093	3091	96
3094	3092	25
3095	3093	12
3096	3094	27
3097	3095	52
3098	3096	76
3099	3097	73
3100	3098	86
3101	3099	83
3102	3100	84
3103	3101	79
3104	3102	87
3105	3103	95
3106	3104	29
3107	3105	19
3108	3106	35
3109	3107	35
3110	3108	91
3111	3109	17
3112	3110	10
3113	3111	73
3114	3112	44
3115	3113	25
3116	3114	27
3117	3115	85
3118	3116	35
3119	3117	30
3120	3118	5
3121	3119	37
3122	3120	14
3123	3121	47
3124	3122	97
3125	3123	77
3126	3124	46
3127	3125	14
3128	3126	16
3129	3127	2
3130	3128	68
3131	3129	54
3132	3130	2
3133	3131	39
3134	3132	7
3135	3133	94
3136	3134	88
3137	3135	99
3138	3136	4
3139	3137	39
3140	3138	23
3141	3139	89
3142	3140	9
3143	3141	31
3144	3142	41
3145	3143	97
3146	3144	41
3147	3145	27
3148	3146	13
3149	3147	9
3150	3148	38
3151	3149	47
3152	3150	65
3153	3151	1
3154	3152	39
3155	3153	26
3156	3154	44
3157	3155	85
3158	3156	74
3159	3157	79
3160	3158	38
3161	3159	81
3162	3160	74
3163	3161	100
3164	3162	89
3165	3163	63
3166	3164	80
3167	3165	26
3168	3166	44
3169	3167	45
3170	3168	52
3171	3169	61
3172	3170	78
3173	3171	24
3174	3172	39
3175	3173	90
3176	3174	39
3177	3175	81
3178	3176	28
3179	3177	7
3180	3178	17
3181	3179	94
3182	3180	26
3183	3181	46
3184	3182	12
3185	3183	9
3186	3184	80
3187	3185	21
3188	3186	78
3189	3187	47
3190	3188	12
3191	3189	47
3192	3190	39
3193	3191	15
3194	3192	26
3195	3193	54
3196	3194	66
3197	3195	1
3198	3196	43
3199	3197	54
3200	3198	46
3201	3199	64
3202	3200	26
3203	3201	92
3204	3202	40
3205	3203	100
3206	3204	99
3207	3205	41
3208	3206	55
3209	3207	7
3210	3208	20
3211	3209	56
3212	3210	25
3213	3211	28
3214	3212	88
3215	3213	28
3216	3214	82
3217	3215	83
3218	3216	27
3219	3217	88
3220	3218	1
3221	3219	55
3222	3220	59
3223	3221	14
3224	3222	89
3225	3223	25
3226	3224	47
3227	3225	46
3228	3226	93
3229	3227	80
3230	3228	66
3231	3229	38
3232	3230	52
3233	3231	33
3234	3232	55
3235	3233	20
3236	3234	73
3237	3235	7
3238	3236	9
3239	3237	55
3240	3238	89
3241	3239	27
3242	3240	31
3243	3241	80
3244	3242	25
3245	3243	45
3246	3244	14
3247	3245	15
3248	3246	87
3249	3247	1
3250	3248	78
3251	3249	11
3252	3250	19
3253	3251	38
3254	3252	83
3255	3253	73
3256	3254	25
3257	3255	1
3258	3256	6
3259	3257	1
3260	3258	6
3261	3259	95
3262	3260	46
3263	3261	38
3264	3262	13
3265	3263	45
3266	3264	1
3267	3265	70
3268	3266	61
3269	3267	62
3270	3268	38
3271	3269	18
3272	3270	59
3273	3271	26
3274	3272	73
3275	3273	77
3276	3274	85
3277	3275	8
3278	3276	31
3279	3277	90
3280	3278	23
3281	3279	9
3282	3280	88
3283	3281	63
3284	3282	55
3285	3283	18
3286	3284	21
3287	3285	76
3288	3286	74
3289	3287	29
3290	3288	10
3291	3289	29
3292	3290	46
3293	3291	90
3294	3292	32
3295	3293	20
3296	3294	4
3297	3295	84
3298	3296	57
3299	3297	15
3300	3298	12
3301	3299	49
3302	3300	93
3303	3301	9
3304	3302	22
3305	3303	52
3306	3304	61
3307	3305	14
3308	3306	57
3309	3307	50
3310	3308	22
3311	3309	20
3312	3310	27
3313	3311	36
3314	3312	10
3315	3313	77
3316	3314	66
3317	3315	14
3318	3316	51
3319	3317	66
3320	3318	55
3321	3319	20
3322	3320	5
3323	3321	96
3324	3322	77
3325	3323	26
3326	3324	29
3327	3325	43
3328	3326	53
3329	3327	37
3330	3328	89
3331	3329	1
3332	3330	41
3333	3331	17
3334	3332	65
3335	3333	31
3336	3334	15
3337	3335	20
3338	3336	43
3339	3337	1
3340	3338	38
3341	3339	52
3342	3340	33
3343	3341	10
3344	3342	37
3345	3343	15
3346	3344	4
3347	3345	49
3348	3346	96
3349	3347	58
3350	3348	17
3351	3349	3
3352	3350	34
3353	3351	67
3354	3352	94
3355	3353	5
3356	3354	16
3357	3355	8
3358	3356	5
3359	3357	29
3360	3358	53
3361	3359	62
3362	3360	40
3363	3361	21
3364	3362	61
3365	3363	20
3366	3364	4
3367	3365	19
3368	3366	15
3369	3367	38
3370	3368	98
3371	3369	43
3372	3370	17
3373	3371	12
3374	3372	55
3375	3373	33
3376	3374	15
3377	3375	17
3378	3376	39
3379	3377	57
3380	3378	40
3381	3379	20
3382	3380	39
3383	3381	1
3384	3382	93
3385	3383	3
3386	3384	91
3387	3385	86
3388	3386	3
3389	3387	1
3390	3388	15
3391	3389	19
3392	3390	65
3393	3391	52
3394	3392	96
3395	3393	1
3396	3394	65
3397	3395	100
3398	3396	96
3399	3397	15
3400	3398	34
3401	3399	44
3402	3400	4
3403	3401	5
3404	3402	72
3405	3403	52
3406	3404	31
3407	3405	51
3408	3406	67
3409	3407	7
3410	3408	25
3411	3409	70
3412	3410	67
3413	3411	29
3414	3412	97
3415	3413	68
3416	3414	40
3417	3415	80
3418	3416	7
3419	3417	46
3420	3418	34
3421	3419	38
3422	3420	41
3423	3421	46
3424	3422	48
3425	3423	72
3426	3424	53
3427	3425	6
3428	3426	80
3429	3427	53
3430	3428	9
3431	3429	17
3432	3430	2
3433	3431	14
3434	3432	6
3435	3433	98
3436	3434	35
3437	3435	87
3438	3436	98
3439	3437	90
3440	3438	45
3441	3439	88
3442	3440	88
3443	3441	39
3444	3442	10
3445	3443	83
3446	3444	66
3447	3445	77
3448	3446	44
3449	3447	52
3450	3448	48
3451	3449	12
3452	3450	5
3453	3451	66
3454	3452	38
3455	3453	19
3456	3454	12
3457	3455	66
3458	3456	34
3459	3457	37
3460	3458	52
3461	3459	23
3462	3460	94
3463	3461	52
3464	3462	87
3465	3463	30
3466	3464	6
3467	3465	24
3468	3466	34
3469	3467	6
3470	3468	39
3471	3469	28
3472	3470	75
3473	3471	46
3474	3472	24
3475	3473	28
3476	3474	49
3477	3475	6
3478	3476	40
3479	3477	46
3480	3478	38
3481	3479	87
3482	3480	32
3483	3481	20
3484	3482	34
3485	3483	53
3486	3484	1
3487	3485	6
3488	3486	37
3489	3487	83
3490	3488	78
3491	3489	85
3492	3490	25
3493	3491	64
3494	3492	25
3495	3493	28
3496	3494	97
3497	3495	49
3498	3496	86
3499	3497	12
3500	3498	79
3501	3499	10
3502	3500	14
3503	3501	13
3504	3502	81
3505	3503	74
3506	3504	25
3507	3505	33
3508	3506	4
3509	3507	64
3510	3508	92
3511	3509	63
3512	3510	15
3513	3511	96
3514	3512	12
3515	3513	87
3516	3514	59
3517	3515	24
3518	3516	80
3519	3517	28
3520	3518	10
3521	3519	62
3522	3520	70
3523	3521	36
3524	3522	65
3525	3523	25
3526	3524	8
3527	3525	34
3528	3526	90
3529	3527	55
3530	3528	28
3531	3529	65
3532	3530	89
3533	3531	94
3534	3532	39
3535	3533	18
3536	3534	13
3537	3535	28
3538	3536	17
3539	3537	74
3540	3538	13
3541	3539	93
3542	3540	23
3543	3541	40
3544	3542	45
3545	3543	1
3546	3544	57
3547	3545	76
3548	3546	58
3549	3547	89
3550	3548	84
3551	3549	12
3552	3550	29
3553	3551	4
3554	3552	62
3555	3553	47
3556	3554	13
3557	3555	75
3558	3556	70
3559	3557	60
3560	3558	27
3561	3559	54
3562	3560	17
3563	3561	78
3564	3562	47
3565	3563	36
3566	3564	40
3567	3565	22
3568	3566	38
3569	3567	29
3570	3568	59
3571	3569	2
3572	3570	100
3573	3571	21
3574	3572	60
3575	3573	14
3576	3574	71
3577	3575	97
3578	3576	61
3579	3577	66
3580	3578	80
3581	3579	93
3582	3580	32
3583	3581	53
3584	3582	8
3585	3583	49
3586	3584	26
3587	3585	72
3588	3586	4
3589	3587	5
3590	3588	30
3591	3589	1
3592	3590	82
3593	3591	59
3594	3592	8
3595	3593	42
3596	3594	81
3597	3595	18
3598	3596	31
3599	3597	80
3600	3598	1
3601	3599	5
3602	3600	54
3603	3601	84
3604	3602	8
3605	3603	94
3606	3604	53
3607	3605	55
3608	3606	9
3609	3607	1
3610	3608	63
3611	3609	23
3612	3610	24
3613	3611	88
3614	3612	47
3615	3613	82
3616	3614	6
3617	3615	18
3618	3616	83
3619	3617	84
3620	3618	47
3621	3619	32
3622	3620	37
3623	3621	18
3624	3622	24
3625	3623	17
3626	3624	77
3627	3625	23
3628	3626	43
3629	3627	39
3630	3628	28
3631	3629	5
3632	3630	64
3633	3631	35
3634	3632	67
3635	3633	66
3636	3634	63
3637	3635	30
3638	3636	59
3639	3637	95
3640	3638	87
3641	3639	17
3642	3640	77
3643	3641	76
3644	3642	19
3645	3643	66
3646	3644	89
3647	3645	87
3648	3646	19
3649	3647	47
3650	3648	3
3651	3649	12
3652	3650	38
3653	3651	24
3654	3652	28
3655	3653	61
3656	3654	23
3657	3655	31
3658	3656	75
3659	3657	22
3660	3658	45
3661	3659	82
3662	3660	36
3663	3661	2
3664	3662	48
3665	3663	13
3666	3664	94
3667	3665	25
3668	3666	40
3669	3667	23
3670	3668	81
3671	3669	76
3672	3670	55
3673	3671	26
3674	3672	88
3675	3673	33
3676	3674	23
3677	3675	51
3678	3676	87
3679	3677	89
3680	3678	14
3681	3679	21
3682	3680	90
3683	3681	17
3684	3682	57
3685	3683	16
3686	3684	42
3687	3685	75
3688	3686	58
3689	3687	85
3690	3688	59
3691	3689	45
3692	3690	18
3693	3691	18
3694	3692	69
3695	3693	46
3696	3694	89
3697	3695	68
3698	3696	24
3699	3697	74
3700	3698	53
3701	3699	19
3702	3700	24
3703	3701	50
3704	3702	46
3705	3703	4
3706	3704	66
3707	3705	33
3708	3706	35
3709	3707	16
3710	3708	16
3711	3709	30
3712	3710	69
3713	3711	76
3714	3712	5
3715	3713	54
3716	3714	44
3717	3715	66
3718	3716	32
3719	3717	84
3720	3718	100
3721	3719	29
3722	3720	84
3723	3721	62
3724	3722	66
3725	3723	60
3726	3724	32
3727	3725	11
3728	3726	27
3729	3727	57
3730	3728	13
3731	3729	99
3732	3730	5
3733	3731	36
3734	3732	4
3735	3733	85
3736	3734	1
3737	3735	81
3738	3736	6
3739	3737	38
3740	3738	80
3741	3739	90
3742	3740	24
3743	3741	94
3744	3742	27
3745	3743	80
